Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C3,C4,C6",10 uF,~,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,4,
"C2,C5,C7,C9,C10,C11,C12",0.1 uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,7,
C8,1 uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
"C13,C15",20 pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C14,C16",12 pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"D1,D2,D3,D4,D9,D10",LED,~,-- 混合值 --,6,
"D5,D6,D7,D8",1N4007,http://www.vishay.com/docs/88503/1n4001.pdf,Diode_SMD:D_SMA,4,
"J1,J5",BAT,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,2,
J2,HM-13 Bluetooth,~,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,1,
J3,programming,~,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,
J4,mpu6050,~,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,1,
J6,place_holder,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J7,Conn_02x04_Odd_Even,~,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,1,
J8,J-Link,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,1,
"J9,J10",Conn_01x20,~,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical,2,
J11,jumper,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
M1,BR,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,1,
M2,BL,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,1,
M3,FR,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,1,
M4,FL,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,1,
"Q1,Q2,Q3,Q4",SI2302,,si2302_kicad:SOT23,4,
"R1,R6",30 K,~,Resistor_SMD:R_0603_1608Metric,2,
"R2,R3,R4,R5",180,~,Resistor_SMD:R_0603_1608Metric,4,
"R7,R8,R9,R10,R11,R12,R14,R15",10 K,~,Resistor_SMD:R_0603_1608Metric,8,
"R13,R16",1 K,~,Resistor_SMD:R_0603_1608Metric,2,
"R17,R18",100 K,~,Resistor_SMD:R_0603_1608Metric,2,
SW1,SW_DIP_x02,~,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_Omron_A6H-2101_W6.15mm_P1.27mm,1,
SW2,SW_Push,~,Button_Switch_SMD:SW_SPST_TL3342,1,
SW3,V_sw,~,Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight,1,
U1,LM1117MP-3.3,http://www.ti.com/lit/ds/symlink/lm1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U2,STM32F103CBTx,https://www.st.com/resource/en/datasheet/stm32f103cb.pdf,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,
Y1,8MHz,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,1,
Y2,"32,768KHz",~,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1,
,,,,,
BAT,560mAh,,Desire Power 3.7v 560mAh 35C,2,
