"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","104p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","103p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3,D4","LED","~","LED_SMD:LED_0603_1608Metric","4",""
"D5,D6,D7,D8","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_SMD:D_SMA","4",""
"J1","programming","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J2","HM-13 Bluetooth","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J3","BAT","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J4","mpu6050","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J5","FL Motor","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J6","BL Motor","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J7","FR Motor","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J8","BR Motor","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"Q1,Q2,Q3,Q4","SI2302","","si2302_kicad:SOT23","4",""
"R1","20 K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3","30 K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4,R5,R6,R7","180","~","Resistor_SMD:R_0603_1608Metric","4",""
"R8,R9,R10,R11","10 K","~","Resistor_SMD:R_0603_1608Metric","4",""
"U1","stm32_BluePill","","STM32_module:stm32_BluePill_1","1",""
